# Batch 014 | Strategy: COUNT | Size: 50000 records
# Flushed at: 2026-06-06T09:06:54Z
timestamp,sensor_id,value
2026-04-14T08:12:23Z,HUM-009,97.153
2026-04-14T08:12:23Z,HUM-010,36.272
2026-04-14T08:12:23Z,TEMP-011,70.742
2026-04-14T08:12:23Z,PRES-002,-3.612
2026-04-14T08:12:23Z,TEMP-003,52.069
2026-04-14T08:12:23Z,ACCEL-004,9.966
2026-04-14T08:12:23Z,HUM-005,140.755
2026-04-14T08:12:23Z,FLOW-006,119.761
2026-04-14T08:12:23Z,HUM-007,40.004
2026-04-14T08:12:23Z,HUM-009,96.953
2026-04-14T08:12:23Z,HUM-010,36.38
2026-04-14T08:12:23Z,TEMP-011,70.564
2026-04-14T08:12:23Z,TEMP-012,49.405
2026-04-14T08:12:23Z,TEMP-001,82.976
2026-04-14T08:12:23Z,PRES-002,-3.694
2026-04-14T08:12:23Z,TEMP-003,52.138
2026-04-14T08:12:23Z,FLOW-006,119.936
2026-04-14T08:12:23Z,HUM-007,40.016
2026-04-14T08:12:23Z,HUM-008,98.229
2026-04-14T08:12:23Z,HUM-009,97.136
2026-04-14T08:12:23Z,HUM-010,36.367
2026-04-14T08:12:23Z,TEMP-011,70.422
2026-04-14T08:12:23Z,TEMP-012,49.414
2026-04-14T08:12:23Z,TEMP-001,82.927
2026-04-14T08:12:23Z,PRES-002,-3.71
2026-04-14T08:12:23Z,TEMP-003,52.282
2026-04-14T08:12:23Z,ACCEL-004,10.081
2026-04-14T08:12:23Z,HUM-005,140.721
2026-04-14T08:12:23Z,FLOW-006,119.795
2026-04-14T08:12:23Z,HUM-007,39.985
2026-04-14T08:12:23Z,HUM-008,98.271
2026-04-14T08:12:23Z,HUM-009,97.059
2026-04-14T08:12:23Z,HUM-010,36.48
2026-04-14T08:12:23Z,TEMP-011,70.272
2026-04-14T08:12:23Z,TEMP-012,49.229
2026-04-14T08:12:23Z,TEMP-001,82.915
2026-04-14T08:12:23Z,PRES-002,-3.64
2026-04-14T08:12:23Z,TEMP-003,52.33
2026-04-14T08:12:23Z,ACCEL-004,9.981
2026-04-14T08:12:23Z,HUM-005,140.87
2026-04-14T08:12:23Z,FLOW-006,119.796
2026-04-14T08:12:23Z,HUM-007,39.998
2026-04-14T08:12:23Z,HUM-008,98.259
2026-04-14T08:12:23Z,HUM-009,97.11
2026-04-14T08:12:23Z,HUM-010,36.598
2026-04-14T08:12:23Z,TEMP-011,70.114
2026-04-14T08:12:23Z,TEMP-012,49.206
2026-04-14T08:12:23Z,TEMP-001,82.768
2026-04-14T08:12:23Z,PRES-002,-3.774
2026-04-14T08:12:23Z,ACCEL-004,10.051
2026-04-14T08:12:23Z,HUM-005,140.738
2026-04-14T08:12:23Z,FLOW-006,119.736
2026-04-14T08:12:23Z,HUM-007,39.996
2026-04-14T08:12:23Z,HUM-008,98.313
2026-04-14T08:12:23Z,HUM-009,97.079
2026-04-14T08:12:23Z,HUM-010,36.604
2026-04-14T08:12:23Z,TEMP-011,70.025
2026-04-14T08:12:23Z,TEMP-012,49.047
2026-04-14T08:12:23Z,TEMP-001,82.601
2026-04-14T08:12:23Z,PRES-002,-3.717
2026-04-14T08:12:23Z,ACCEL-004,9.959
2026-04-14T08:12:23Z,HUM-005,140.882
2026-04-14T08:12:23Z,FLOW-006,119.827
2026-04-14T08:12:23Z,HUM-007,40.177
2026-04-14T08:12:23Z,HUM-008,98.197
2026-04-14T08:12:23Z,HUM-009,97.104
2026-04-14T08:12:23Z,HUM-010,36.658
2026-04-14T08:12:23Z,TEMP-011,70.197
2026-04-14T08:12:23Z,TEMP-012,48.904
2026-04-14T08:12:23Z,TEMP-001,82.59
2026-04-14T08:12:23Z,PRES-002,-3.768
2026-04-14T08:12:23Z,TEMP-003,52.572
2026-04-14T08:12:23Z,ACCEL-004,9.823
2026-04-14T08:12:23Z,HUM-005,140.95
2026-04-14T08:12:23Z,FLOW-006,119.789
2026-04-14T08:12:23Z,HUM-007,40.319
2026-04-14T08:12:23Z,HUM-008,98.367
2026-04-14T08:12:23Z,HUM-009,97.126
2026-04-14T08:12:23Z,HUM-010,36.783
2026-04-14T08:12:23Z,TEMP-011,70.069
2026-04-14T08:12:23Z,TEMP-012,49.001
2026-04-14T08:12:23Z,TEMP-001,82.513
2026-04-14T08:12:23Z,PRES-002,-3.734
2026-04-14T08:12:23Z,TEMP-003,52.736
2026-04-14T08:12:23Z,ACCEL-004,9.865
2026-04-14T08:12:23Z,HUM-005,141.122
2026-04-14T08:12:23Z,FLOW-006,119.98
2026-04-14T08:12:23Z,HUM-007,40.166
2026-04-14T08:12:23Z,HUM-008,98.229
2026-04-14T08:12:23Z,HUM-009,96.948
2026-04-14T08:12:23Z,HUM-010,36.669
2026-04-14T08:12:23Z,TEMP-011,70.048
2026-04-14T08:12:23Z,TEMP-012,48.919
2026-04-14T08:12:23Z,TEMP-001,82.319
2026-04-14T08:12:23Z,PRES-002,-3.751
2026-04-14T08:12:23Z,TEMP-003,52.615
2026-04-14T08:12:23Z,ACCEL-004,9.961
2026-04-14T08:12:23Z,HUM-005,140.933
2026-04-14T08:12:23Z,FLOW-006,120.051
2026-04-14T08:12:23Z,HUM-007,39.984
2026-04-14T08:12:23Z,HUM-008,98.388
2026-04-14T08:12:23Z,HUM-009,96.921
2026-04-14T08:12:23Z,HUM-010,36.625
2026-04-14T08:12:23Z,TEMP-011,69.917
2026-04-14T08:12:23Z,TEMP-012,49.059
2026-04-14T08:12:23Z,TEMP-001,82.21
2026-04-14T08:12:23Z,PRES-002,-3.562
2026-04-14T08:12:23Z,TEMP-003,52.568
2026-04-14T08:12:23Z,ACCEL-004,10.006
2026-04-14T08:12:23Z,HUM-005,140.916
2026-04-14T08:12:23Z,FLOW-006,120.117
2026-04-14T08:12:23Z,HUM-007,39.827
2026-04-14T08:12:23Z,HUM-008,98.564
2026-04-14T08:12:23Z,HUM-009,97.096
2026-04-14T08:12:23Z,HUM-010,36.605
2026-04-14T08:12:23Z,TEMP-011,70.029
2026-04-14T08:12:23Z,TEMP-012,48.92
2026-04-14T08:12:23Z,TEMP-001,82.167
2026-04-14T08:12:23Z,PRES-002,-3.621
2026-04-14T08:12:23Z,TEMP-003,52.704
2026-04-14T08:12:23Z,ACCEL-004,10.157
2026-04-14T08:12:23Z,HUM-005,141.11
2026-04-14T08:12:23Z,FLOW-006,120.132
2026-04-14T08:12:23Z,HUM-007,39.763
2026-04-14T08:12:23Z,HUM-008,98.496
2026-04-14T08:12:23Z,HUM-010,36.572
2026-04-14T08:12:23Z,TEMP-011,70.156
2026-04-14T08:12:23Z,TEMP-012,48.967
2026-04-14T08:12:23Z,TEMP-001,82.23
2026-04-14T08:12:23Z,PRES-002,-3.54
2026-04-14T08:12:23Z,TEMP-003,52.842
2026-04-14T08:12:23Z,ACCEL-004,10.228
2026-04-14T08:12:23Z,HUM-005,141.075
2026-04-14T08:12:23Z,FLOW-006,119.979
2026-04-14T08:12:23Z,HUM-007,39.698
2026-04-14T08:12:23Z,HUM-008,98.5
2026-04-14T08:12:23Z,HUM-010,36.397
2026-04-14T08:12:23Z,TEMP-011,70.195
2026-04-14T08:12:23Z,TEMP-012,49.029
2026-04-14T08:12:23Z,TEMP-001,82.177
2026-04-14T08:12:23Z,PRES-002,-3.698
2026-04-14T08:12:23Z,TEMP-003,52.947
2026-04-14T08:12:23Z,ACCEL-004,10.048
2026-04-14T08:12:23Z,HUM-005,141.164
2026-04-14T08:12:23Z,FLOW-006,119.826
2026-04-14T08:12:23Z,HUM-007,39.631
2026-04-14T08:12:23Z,HUM-008,98.514
2026-04-14T08:12:23Z,HUM-009,97.515
2026-04-14T08:12:23Z,HUM-010,36.778
2026-04-14T08:12:23Z,TEMP-011,70.394
2026-04-14T08:12:23Z,TEMP-012,49.003
2026-04-14T08:12:23Z,PRES-002,-3.724
2026-04-14T08:12:23Z,TEMP-003,52.904
2026-04-14T08:12:23Z,ACCEL-004,10.062
2026-04-14T08:12:23Z,HUM-005,141.116
2026-04-14T08:12:23Z,FLOW-006,119.746
2026-04-14T08:12:23Z,HUM-007,39.717
2026-04-14T08:12:23Z,HUM-008,98.599
2026-04-14T08:12:23Z,HUM-009,97.495
2026-04-14T08:12:23Z,HUM-010,36.644
2026-04-14T08:12:23Z,TEMP-011,70.5
2026-04-14T08:12:23Z,TEMP-012,48.866
2026-04-14T08:12:23Z,TEMP-001,82.178
2026-04-14T08:12:23Z,PRES-002,-3.792
2026-04-14T08:12:23Z,TEMP-003,52.856
2026-04-14T08:12:23Z,ACCEL-004,9.89
2026-04-14T08:12:23Z,HUM-005,141.171
2026-04-14T08:12:23Z,FLOW-006,119.802
2026-04-14T08:12:23Z,HUM-007,39.892
2026-04-14T08:12:23Z,HUM-008,98.766
2026-04-14T08:12:23Z,HUM-009,97.574
2026-04-14T08:12:23Z,HUM-010,36.716
2026-04-14T08:12:23Z,TEMP-011,70.546
2026-04-14T08:12:23Z,TEMP-012,48.669
2026-04-14T08:12:23Z,TEMP-001,82.288
2026-04-14T08:12:23Z,PRES-002,-3.918
2026-04-14T08:12:23Z,TEMP-003,53.001
2026-04-14T08:12:23Z,ACCEL-004,9.782
2026-04-14T08:12:23Z,HUM-005,141.098
2026-04-14T08:12:23Z,FLOW-006,119.605
2026-04-14T08:12:23Z,HUM-007,39.748
2026-04-14T08:12:23Z,HUM-008,98.804
2026-04-14T08:12:23Z,HUM-009,97.406
2026-04-14T08:12:23Z,HUM-010,36.605
2026-04-14T08:12:23Z,TEMP-011,70.382
2026-04-14T08:12:23Z,TEMP-012,48.478
2026-04-14T08:12:23Z,TEMP-001,82.372
2026-04-14T08:12:23Z,PRES-002,-4.034
2026-04-14T08:12:23Z,TEMP-003,52.993
2026-04-14T08:12:23Z,HUM-005,141.096
2026-04-14T08:12:23Z,FLOW-006,119.669
2026-04-14T08:12:23Z,HUM-008,98.656
2026-04-14T08:12:23Z,HUM-009,97.249
2026-04-14T08:12:23Z,HUM-010,36.778
2026-04-14T08:12:23Z,TEMP-011,70.413
2026-04-14T08:12:23Z,TEMP-012,48.5
2026-04-14T08:12:23Z,TEMP-001,82.401
2026-04-14T08:12:23Z,PRES-002,-3.975
2026-04-14T08:12:23Z,TEMP-003,52.99
2026-04-14T08:12:23Z,ACCEL-004,9.758
2026-04-14T08:12:23Z,HUM-005,140.978
2026-04-14T08:12:23Z,FLOW-006,119.663
2026-04-14T08:12:23Z,HUM-007,39.728
2026-04-14T08:12:23Z,HUM-008,98.751
2026-04-14T08:12:23Z,HUM-009,97.25
2026-04-14T08:12:23Z,HUM-010,36.708
2026-04-14T08:12:23Z,TEMP-011,70.444
2026-04-14T08:12:23Z,TEMP-012,48.472
2026-04-14T08:12:23Z,TEMP-001,82.204
2026-04-14T08:12:23Z,PRES-002,-4.093
2026-04-14T08:12:23Z,TEMP-003,53.13
2026-04-14T08:12:23Z,ACCEL-004,9.571
2026-04-14T08:12:23Z,HUM-005,140.962
2026-04-14T08:12:23Z,FLOW-006,119.854
2026-04-14T08:12:23Z,HUM-007,39.616
2026-04-14T08:12:23Z,HUM-008,98.862
2026-04-14T08:12:23Z,HUM-009,97.268
2026-04-14T08:12:23Z,HUM-010,36.642
2026-04-14T08:12:23Z,TEMP-012,48.35
2026-04-14T08:12:23Z,TEMP-001,82.242
2026-04-14T08:12:23Z,PRES-002,-3.967
2026-04-14T08:12:23Z,TEMP-003,53.122
2026-04-14T08:12:23Z,ACCEL-004,9.405
2026-04-14T08:12:23Z,HUM-005,140.765
2026-04-14T08:12:23Z,FLOW-006,120.298
2026-04-14T08:12:23Z,HUM-007,39.588
2026-04-14T08:12:23Z,HUM-008,99.017
2026-04-14T08:12:23Z,HUM-009,97.317
2026-04-14T08:12:23Z,HUM-010,36.732
2026-04-14T08:12:23Z,TEMP-011,70.255
2026-04-14T08:12:23Z,TEMP-012,48.282
2026-04-14T08:12:23Z,TEMP-001,82.383
2026-04-14T08:12:23Z,PRES-002,-4.122
2026-04-14T08:12:23Z,TEMP-003,53.051
2026-04-14T08:12:23Z,ACCEL-004,9.333
2026-04-14T08:12:23Z,HUM-005,140.844
2026-04-14T08:12:23Z,FLOW-006,120.301
2026-04-14T08:12:23Z,HUM-007,39.511
2026-04-14T08:12:23Z,HUM-008,98.882
2026-04-14T08:12:23Z,HUM-009,97.315
2026-04-14T08:12:23Z,HUM-010,36.699
2026-04-14T08:12:23Z,TEMP-011,70.148
2026-04-14T08:12:23Z,TEMP-012,104.31
2026-04-14T08:12:23Z,TEMP-001,82.227
2026-04-14T08:12:23Z,PRES-002,-4.084
2026-04-14T08:12:23Z,TEMP-003,52.999
2026-04-14T08:12:23Z,ACCEL-004,9.197
2026-04-14T08:12:23Z,HUM-005,140.953
2026-04-14T08:12:23Z,FLOW-006,120.132
2026-04-14T08:12:23Z,HUM-007,39.66
2026-04-14T08:12:23Z,HUM-008,98.847
2026-04-14T08:12:23Z,HUM-009,97.495
2026-04-14T08:12:23Z,HUM-010,36.554
2026-04-14T08:12:23Z,TEMP-011,70.052
2026-04-14T08:12:23Z,TEMP-012,104.147
2026-04-14T08:12:23Z,TEMP-001,82.322
2026-04-14T08:12:23Z,PRES-002,-4.202
2026-04-14T08:12:23Z,TEMP-003,52.831
2026-04-14T08:12:23Z,ACCEL-004,9.295
2026-04-14T08:12:23Z,HUM-005,140.868
2026-04-14T08:12:23Z,FLOW-006,119.994
2026-04-14T08:12:23Z,HUM-007,39.747
2026-04-14T08:12:23Z,HUM-008,98.81
2026-04-14T08:12:23Z,HUM-009,97.319
2026-04-14T08:12:23Z,HUM-010,36.599
2026-04-14T08:12:23Z,TEMP-011,69.879
2026-04-14T08:12:23Z,TEMP-012,104.194
2026-04-14T08:12:23Z,TEMP-001,82.241
2026-04-14T08:12:23Z,PRES-002,-4.031
2026-04-14T08:12:23Z,TEMP-003,52.898
2026-04-14T08:12:23Z,ACCEL-004,9.43
2026-04-14T08:12:23Z,HUM-005,140.815
2026-04-14T08:12:23Z,FLOW-006,120.039
2026-04-14T08:12:23Z,HUM-007,39.713
2026-04-14T08:12:23Z,HUM-008,98.7
2026-04-14T08:12:23Z,HUM-009,97.36
2026-04-14T08:12:23Z,HUM-010,36.628
2026-04-14T08:12:23Z,TEMP-011,69.824
2026-04-14T08:12:23Z,TEMP-012,104.191
2026-04-14T08:12:23Z,TEMP-001,82.158
2026-04-14T08:12:23Z,PRES-002,-3.929
2026-04-14T08:12:23Z,TEMP-003,52.974
2026-04-14T08:12:23Z,ACCEL-004,9.587
2026-04-14T08:12:23Z,HUM-005,140.963
2026-04-14T08:12:23Z,FLOW-006,120.226
2026-04-14T08:12:23Z,HUM-007,39.7
2026-04-14T08:12:23Z,HUM-008,98.67
2026-04-14T08:12:23Z,HUM-009,97.475
2026-04-14T08:12:23Z,HUM-010,36.566
2026-04-14T08:12:23Z,TEMP-011,70.007
2026-04-14T08:12:23Z,TEMP-012,104.034
2026-04-14T08:12:23Z,TEMP-001,82.085
2026-04-14T08:12:23Z,PRES-002,-4.053
2026-04-14T08:12:23Z,TEMP-003,52.847
2026-04-14T08:12:23Z,ACCEL-004,9.588
2026-04-14T08:12:23Z,HUM-005,141.001
2026-04-14T08:12:23Z,FLOW-006,120.224
2026-04-14T08:12:23Z,HUM-007,39.698
2026-04-14T08:12:23Z,HUM-008,98.642
2026-04-14T08:12:23Z,HUM-010,36.641
2026-04-14T08:12:23Z,TEMP-011,70.05
2026-04-14T08:12:23Z,TEMP-012,103.858
2026-04-14T08:12:23Z,TEMP-001,81.94
2026-04-14T08:12:23Z,PRES-002,-4.067
2026-04-14T08:12:23Z,TEMP-003,52.796
2026-04-14T08:12:23Z,ACCEL-004,9.508
2026-04-14T08:12:23Z,HUM-005,140.878
2026-04-14T08:12:23Z,FLOW-006,120.05
2026-04-14T08:12:23Z,HUM-007,39.501
2026-04-14T08:12:23Z,HUM-009,97.496
2026-04-14T08:12:23Z,HUM-010,36.76
2026-04-14T08:12:23Z,TEMP-011,70.142
2026-04-14T08:12:23Z,TEMP-012,103.932
2026-04-14T08:12:23Z,TEMP-001,81.97
2026-04-14T08:12:23Z,PRES-002,-4.23
2026-04-14T08:12:23Z,TEMP-003,52.899
2026-04-14T08:12:23Z,ACCEL-004,9.515
2026-04-14T08:12:23Z,HUM-005,140.961
2026-04-14T08:12:23Z,FLOW-006,119.936
2026-04-14T08:12:23Z,HUM-007,39.303
2026-04-14T08:12:23Z,HUM-008,98.723
2026-04-14T08:12:23Z,HUM-009,97.678
2026-04-14T08:12:23Z,HUM-010,36.591
2026-04-14T08:12:23Z,TEMP-011,70.149
2026-04-14T08:12:23Z,TEMP-012,103.736
2026-04-14T08:12:23Z,TEMP-001,82.007
2026-04-14T08:12:23Z,PRES-002,-4.048
2026-04-14T08:12:23Z,TEMP-003,52.777
2026-04-14T08:12:23Z,ACCEL-004,9.343
2026-04-14T08:12:23Z,HUM-005,140.939
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,39.192
2026-04-14T08:12:23Z,HUM-008,98.717
2026-04-14T08:12:23Z,HUM-009,97.867
2026-04-14T08:12:23Z,HUM-010,36.699
2026-04-14T08:12:23Z,TEMP-011,70.126
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,82.121
2026-04-14T08:12:23Z,PRES-002,-4.034
2026-04-14T08:12:23Z,ACCEL-004,9.37
2026-04-14T08:12:23Z,HUM-005,140.759
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,39.275
2026-04-14T08:12:23Z,HUM-008,98.591
2026-04-14T08:12:23Z,HUM-010,36.885
2026-04-14T08:12:23Z,TEMP-011,69.95
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,82.148
2026-04-14T08:12:23Z,PRES-002,-3.861
2026-04-14T08:12:23Z,TEMP-003,52.748
2026-04-14T08:12:23Z,ACCEL-004,9.557
2026-04-14T08:12:23Z,HUM-005,140.824
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-008,98.489
2026-04-14T08:12:23Z,HUM-009,97.713
2026-04-14T08:12:23Z,HUM-010,36.919
2026-04-14T08:12:23Z,TEMP-011,69.865
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,81.997
2026-04-14T08:12:23Z,PRES-002,-3.868
2026-04-14T08:12:23Z,TEMP-003,52.635
2026-04-14T08:12:23Z,ACCEL-004,9.724
2026-04-14T08:12:23Z,HUM-005,140.909
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,39.294
2026-04-14T08:12:23Z,HUM-008,98.485
2026-04-14T08:12:23Z,HUM-009,97.642
2026-04-14T08:12:23Z,HUM-010,36.733
2026-04-14T08:12:23Z,TEMP-011,69.743
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,81.824
2026-04-14T08:12:23Z,PRES-002,-3.988
2026-04-14T08:12:23Z,TEMP-003,52.506
2026-04-14T08:12:23Z,ACCEL-004,9.908
2026-04-14T08:12:23Z,HUM-005,140.953
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,39.381
2026-04-14T08:12:23Z,HUM-008,98.57
2026-04-14T08:12:23Z,HUM-009,97.727
2026-04-14T08:12:23Z,HUM-010,36.572
2026-04-14T08:12:23Z,TEMP-011,69.898
2026-04-14T08:12:23Z,TEMP-012,103.901
2026-04-14T08:12:23Z,TEMP-001,81.843
2026-04-14T08:12:23Z,PRES-002,-4.105
2026-04-14T08:12:23Z,TEMP-003,52.439
2026-04-14T08:12:23Z,HUM-005,140.859
2026-04-14T08:12:23Z,FLOW-006,119.976
2026-04-14T08:12:23Z,HUM-007,39.304
2026-04-14T08:12:23Z,HUM-008,98.41
2026-04-14T08:12:23Z,HUM-009,97.588
2026-04-14T08:12:23Z,HUM-010,36.6
2026-04-14T08:12:23Z,TEMP-011,70.024
2026-04-14T08:12:23Z,TEMP-012,103.882
2026-04-14T08:12:23Z,TEMP-001,81.915
2026-04-14T08:12:23Z,PRES-002,-4.209
2026-04-14T08:12:23Z,TEMP-003,52.431
2026-04-14T08:12:23Z,ACCEL-004,9.845
2026-04-14T08:12:23Z,HUM-005,140.689
2026-04-14T08:12:23Z,FLOW-006,120.073
2026-04-14T08:12:23Z,HUM-007,39.3
2026-04-14T08:12:23Z,HUM-008,98.477
2026-04-14T08:12:23Z,HUM-009,97.429
2026-04-14T08:12:23Z,HUM-010,36.588
2026-04-14T08:12:23Z,TEMP-011,69.854
2026-04-14T08:12:23Z,TEMP-012,104.024
2026-04-14T08:12:23Z,TEMP-001,81.755
2026-04-14T08:12:23Z,PRES-002,-4.366
2026-04-14T08:12:23Z,ACCEL-004,9.88
2026-04-14T08:12:23Z,FLOW-006,120.139
2026-04-14T08:12:23Z,HUM-007,39.373
2026-04-14T08:12:23Z,HUM-009,97.329
2026-04-14T08:12:23Z,TEMP-011,69.882
2026-04-14T08:12:23Z,TEMP-012,104.078
2026-04-14T08:12:23Z,TEMP-001,81.801
2026-04-14T08:12:23Z,PRES-002,-4.564
2026-04-14T08:12:23Z,TEMP-003,52.231
2026-04-14T08:12:23Z,ACCEL-004,9.843
2026-04-14T08:12:23Z,HUM-005,140.575
2026-04-14T08:12:23Z,HUM-007,39.356
2026-04-14T08:12:23Z,HUM-008,98.491
2026-04-14T08:12:23Z,HUM-009,97.327
2026-04-14T08:12:23Z,HUM-010,36.329
2026-04-14T08:12:23Z,TEMP-011,69.864
2026-04-14T08:12:23Z,TEMP-012,104.173
2026-04-14T08:12:23Z,TEMP-001,81.603
2026-04-14T08:12:23Z,PRES-002,-4.411
2026-04-14T08:12:23Z,TEMP-003,52.179
2026-04-14T08:12:23Z,ACCEL-004,9.892
2026-04-14T08:12:23Z,FLOW-006,119.784
2026-04-14T08:12:23Z,HUM-007,39.488
2026-04-14T08:12:23Z,HUM-008,98.642
2026-04-14T08:12:23Z,HUM-009,97.502
2026-04-14T08:12:23Z,HUM-010,36.288
2026-04-14T08:12:23Z,TEMP-011,69.783
2026-04-14T08:12:23Z,TEMP-012,104.212
2026-04-14T08:12:23Z,TEMP-001,81.606
2026-04-14T08:12:23Z,PRES-002,-4.258
2026-04-14T08:12:23Z,TEMP-003,52.166
2026-04-14T08:12:23Z,ACCEL-004,9.869
2026-04-14T08:12:23Z,HUM-005,140.388
2026-04-14T08:12:23Z,FLOW-006,119.761
2026-04-14T08:12:23Z,HUM-007,39.657
2026-04-14T08:12:23Z,HUM-008,98.609
2026-04-14T08:12:23Z,HUM-009,97.311
2026-04-14T08:12:23Z,HUM-010,36.189
2026-04-14T08:12:23Z,TEMP-011,69.857
2026-04-14T08:12:23Z,TEMP-012,104.048
2026-04-14T08:12:23Z,TEMP-001,81.671
2026-04-14T08:12:23Z,PRES-002,-4.38
2026-04-14T08:12:23Z,TEMP-003,52.325
2026-04-14T08:12:23Z,ACCEL-004,10.006
2026-04-14T08:12:23Z,HUM-005,140.56
2026-04-14T08:12:23Z,FLOW-006,119.567
2026-04-14T08:12:23Z,HUM-007,39.849
2026-04-14T08:12:23Z,HUM-008,98.688
2026-04-14T08:12:23Z,HUM-009,97.405
2026-04-14T08:12:23Z,HUM-010,36.071
2026-04-14T08:12:23Z,TEMP-011,69.668
2026-04-14T08:12:23Z,TEMP-012,103.872
2026-04-14T08:12:23Z,TEMP-001,81.691
2026-04-14T08:12:23Z,PRES-002,-4.354
2026-04-14T08:12:23Z,TEMP-003,52.415
2026-04-14T08:12:23Z,ACCEL-004,9.891
2026-04-14T08:12:23Z,HUM-005,140.646
2026-04-14T08:12:23Z,FLOW-006,119.648
2026-04-14T08:12:23Z,HUM-007,40.036
2026-04-14T08:12:23Z,HUM-008,98.544
2026-04-14T08:12:23Z,HUM-009,97.495
2026-04-14T08:12:23Z,HUM-010,36.113
2026-04-14T08:12:23Z,TEMP-011,69.473
2026-04-14T08:12:23Z,TEMP-012,103.81
2026-04-14T08:12:23Z,TEMP-001,81.812
2026-04-14T08:12:23Z,PRES-002,-4.173
2026-04-14T08:12:23Z,TEMP-003,52.277
2026-04-14T08:12:23Z,ACCEL-004,9.865
2026-04-14T08:12:23Z,HUM-005,140.62
2026-04-14T08:12:23Z,FLOW-006,119.616
2026-04-14T08:12:23Z,HUM-007,40.233
2026-04-14T08:12:23Z,HUM-008,98.369
2026-04-14T08:12:23Z,HUM-009,97.69
2026-04-14T08:12:23Z,TEMP-011,69.452
2026-04-14T08:12:23Z,TEMP-012,103.955
2026-04-14T08:12:23Z,TEMP-001,81.894
2026-04-14T08:12:23Z,PRES-002,-4.276
2026-04-14T08:12:23Z,TEMP-003,52.131
2026-04-14T08:12:23Z,ACCEL-004,9.803
2026-04-14T08:12:23Z,HUM-005,140.752
2026-04-14T08:12:23Z,FLOW-006,119.769
2026-04-14T08:12:23Z,HUM-007,40.149
2026-04-14T08:12:23Z,HUM-008,98.458
2026-04-14T08:12:23Z,HUM-009,97.761
2026-04-14T08:12:23Z,HUM-010,36.165
2026-04-14T08:12:23Z,TEMP-011,69.298
2026-04-14T08:12:23Z,TEMP-012,103.844
2026-04-14T08:12:23Z,TEMP-001,81.885
2026-04-14T08:12:23Z,PRES-002,-4.36
2026-04-14T08:12:23Z,TEMP-003,52.261
2026-04-14T08:12:23Z,ACCEL-004,9.907
2026-04-14T08:12:23Z,HUM-005,140.815
2026-04-14T08:12:23Z,FLOW-006,119.728
2026-04-14T08:12:23Z,HUM-007,40.094
2026-04-14T08:12:23Z,HUM-008,98.421
2026-04-14T08:12:23Z,HUM-009,97.891
2026-04-14T08:12:23Z,HUM-010,36.155
2026-04-14T08:12:23Z,TEMP-011,69.126
2026-04-14T08:12:23Z,TEMP-012,103.655
2026-04-14T08:12:23Z,TEMP-001,81.941
2026-04-14T08:12:23Z,PRES-002,-4.307
2026-04-14T08:12:23Z,TEMP-003,52.183
2026-04-14T08:12:23Z,ACCEL-004,10.055
2026-04-14T08:12:23Z,HUM-005,140.623
2026-04-14T08:12:23Z,FLOW-006,119.602
2026-04-14T08:12:23Z,HUM-007,40.245
2026-04-14T08:12:23Z,HUM-008,98.324
2026-04-14T08:12:23Z,HUM-009,97.978
2026-04-14T08:12:23Z,HUM-010,36.012
2026-04-14T08:12:23Z,TEMP-011,69.298
2026-04-14T08:12:23Z,TEMP-012,103.681
2026-04-14T08:12:23Z,TEMP-001,81.867
2026-04-14T08:12:23Z,PRES-002,-4.221
2026-04-14T08:12:23Z,TEMP-003,52.152
2026-04-14T08:12:23Z,ACCEL-004,9.861
2026-04-14T08:12:23Z,HUM-005,140.481
2026-04-14T08:12:23Z,FLOW-006,119.757
2026-04-14T08:12:23Z,HUM-007,40.123
2026-04-14T08:12:23Z,HUM-008,98.46
2026-04-14T08:12:23Z,HUM-009,98.126
2026-04-14T08:12:23Z,HUM-010,36.017
2026-04-14T08:12:23Z,TEMP-011,69.242
2026-04-14T08:12:23Z,TEMP-012,103.66
2026-04-14T08:12:23Z,TEMP-001,81.752
2026-04-14T08:12:23Z,PRES-002,-4.174
2026-04-14T08:12:23Z,TEMP-003,52.246
2026-04-14T08:12:23Z,ACCEL-004,9.767
2026-04-14T08:12:23Z,FLOW-006,119.712
2026-04-14T08:12:23Z,HUM-007,40.024
2026-04-14T08:12:23Z,HUM-008,98.602
2026-04-14T08:12:23Z,HUM-009,97.976
2026-04-14T08:12:23Z,HUM-010,36.084
2026-04-14T08:12:23Z,TEMP-011,69.307
2026-04-14T08:12:23Z,TEMP-012,103.525
2026-04-14T08:12:23Z,PRES-002,-3.975
